Name,Bio,Certifications,Schedule,Team,Email
Komal Muruskar,ROC expert with 3 years of IT experience,"AI white belt",9-18,"Support Team",komal.muruskar@example.com
Tarishi Bishnoi,ROC expert with 3 years of IT experience,AWS Certified: Cloud practitioner,9-18,"Development Team",tarishi.bishnoi@example.com
Mayuresh Rajput,ROC expert with 3 years of IT experience,"AI white belt",9-18,"Support Team",mayuresh.rajput@example.com
Gitanjali,ROC expert with 3 years of IT experience,"AI white belt",9-18,"Development Team",gitanjali@example.com
Aryamol,ROC expert with 3 years of IT experience,"AI white belt",9-18,"QA Team",aryamol@example.com
Harimar,ROC expert with 13 years of IT experience,"AI white belt",18-3:30,"Operations Team",harimar@example.com
Deepak,ROC expert with 3 years of IT experience,"AI white belt",18-3:30,"Support Team",deepak@example.com
Suresh,ROC expert with 10 years of IT experience,"AI white belt",18-3:30,"Development Team",suresh@example.com
Sanjay,ROC expert with 20 years of IT experience,"AI white belt",3:30-12:30,"Management Team",sanjay@example.com
Pranita,ROC expert with 3 years of IT experience,"AI white belt",3:30-12:30,"QA Team",pranita@example.com
Binil,ROC expert with 13 years of IT experience,"AI white belt",3:30-12:30,"Operations Team",binil@example.com
Kuldeep,ROC expert with 13 years of IT experience,"AI white belt",3:30-15,"Management Team",kuldeep@example.com
